day_index,calendar,Sun_position_residual_km,Sun_velocity_residual_km_s,Earth_position_residual_km,Earth_velocity_residual_km_s,Moon_position_residual_km,Moon_velocity_residual_km_s
0,A.D. 2026-Jan-01 00:00:00.0000,0.0,0.0,0.0,0.0,0.0,0.0
1,A.D. 2026-Jan-02 00:00:00.0000,0.0,0.0,0.4817702143485025,1.1259662724565803e-05,0.4197370569145271,1.0755406443695545e-05
2,A.D. 2026-Jan-03 00:00:00.0000,0.0,0.0,1.9360088822608543,2.2587961199733518e-05,1.599401529697284,2.128983043419399e-05
3,A.D. 2026-Jan-04 00:00:00.0000,0.0,0.0,4.371768201325089,3.3989180020730496e-05,3.8038509257931774,3.130385055438053e-05
4,A.D. 2026-Jan-05 00:00:00.0000,0.0,0.0,7.79552851247717,4.5465315824148205e-05,6.968346221807629,4.06872804850152e-05
5,A.D. 2026-Jan-06 00:00:00.0000,0.0,0.0,12.2139877791836,5.7014919490005017e-05,11.02791972274381,4.9640441204854565e-05
6,A.D. 2026-Jan-07 00:00:00.0000,0.0,0.0,17.63367492207677,6.863369244750837e-05,15.941174953502335,5.8659956509891754e-05
7,A.D. 2026-Jan-08 00:00:00.0000,0.0,0.0,24.060670616098452,8.031608797674179e-05,21.711465760459593,6.839668257552345e-05
8,A.D. 2026-Jan-09 00:00:00.0000,0.0,0.0,31.500513090817506,9.205690659910098e-05,28.396355641137614,7.945823432439998e-05
9,A.D. 2026-Jan-10 00:00:00.0000,0.0,0.0,39.95826285264592,0.00010385234163226238,36.102997275712255,9.225359860905151e-05
10,A.D. 2026-Jan-11 00:00:00.0000,0.0,0.0,49.43865994837249,0.00011570045103602679,44.972862088300374,0.00010693614040938327
11,A.D. 2026-Jan-12 00:00:00.0000,0.0,0.0,59.946314979620674,0.00012760127036490765,55.161208127183,0.0001234291232162772
12,A.D. 2026-Jan-13 00:00:00.0000,0.0,0.0,71.48590442764382,0.00013955679168591023,66.81602782749061,0.00014148150449501114
13,A.D. 2026-Jan-14 00:00:00.0000,0.0,0.0,84.0623578943706,0.00015157095939773846,80.0593728969766,0.00016071517876401438
14,A.D. 2026-Jan-15 00:00:00.0000,0.0,0.0,97.6810417087035,0.00016364971470324142,94.97217977678864,0.0001806532396731958
15,A.D. 2026-Jan-16 00:00:00.0000,0.0,0.0,112.34793477048981,0.0001758008850406608,111.58277506005285,0.00020073647635262095
16,A.D. 2026-Jan-17 00:00:00.0000,0.0,0.0,128.0697743812483,0.00018803381237594223,129.85921495331849,0.0002203406122730709
17,A.D. 2026-Jan-18 00:00:00.0000,0.0,0.0,144.85415480308936,0.00020035865009100494,149.70613883660812,0.0002388049724778087
18,A.D. 2026-Jan-19 00:00:00.0000,0.0,0.0,162.70953117146325,0.00021278512415730656,170.9672189811052,0.00025547783193338687
19,A.D. 2026-Jan-20 00:00:00.0000,0.0,0.0,181.6451003004909,0.00022532098548741074,193.43415642761568,0.00026977701235921534
20,A.D. 2026-Jan-21 00:00:00.0000,0.0,0.0,201.67054281249642,0.00023797042960380267,216.8622740896619,0.000281257195993036
21,A.D. 2026-Jan-22 00:00:00.0000,0.0,0.0,222.7956458278056,0.00025073290752470375,240.99137843608528,0.0002896711805901756
22,A.D. 2026-Jan-23 00:00:00.0000,0.0,0.0,245.02985743638143,0.00026360266893284736,265.56929550799657,0.0002950130227656556
23,A.D. 2026-Jan-24 00:00:00.0000,0.0,0.0,268.3818414348465,0.00027656914152358636,290.3749605726773,0.00029753682316320025
24,A.D. 2026-Jan-25 00:00:00.0000,0.0,0.0,292.85909636852205,0.0002896179660046409,315.23838489185374,0.0002977526614011421
25,A.D. 2026-Jan-26 00:00:00.0000,0.0,0.0,318.4676790009648,0.00030273233078909826,340.055913388985,0.0002964060353556635
26,A.D. 2026-Jan-27 00:00:00.0000,0.0,0.0,345.2120436009153,0.0003158942585559941,364.80023896453963,0.000294445270420158
27,A.D. 2026-Jan-28 00:00:00.0000,0.0,0.0,373.09498996948827,0.0003290856430108453,389.52506093242334,0.00029297248738031505
28,A.D. 2026-Jan-29 00:00:00.0000,0.0,0.0,402.1177067916415,0.0003422890162334961,414.36396786348973,0.00029316307797493015
29,A.D. 2026-Jan-30 00:00:00.0000,0.0,0.0,432.2798969876187,0.00035548813717984766,439.5226589627753,0.0002961378504562983
30,A.D. 2026-Jan-31 00:00:00.0000,0.0,0.0,463.57996961019114,0.0003686684797843867,465.26391425520035,0.0003027941251132319
31,A.D. 2026-Feb-01 00:00:00.0000,0.0,0.0,496.01526513645246,0.00038181759102794713,491.8863393262588,0.0003136440965693791
32,A.D. 2026-Feb-02 00:00:00.0000,0.0,0.0,529.5822685669763,0.0003949251832868279,519.7002143939685,0.0003287356517519336
33,A.D. 2026-Feb-03 00:00:00.0000,0.0,0.0,564.2767591097661,0.0004079827992162406,549.0051246346503,0.0003477017049557795
34,A.D. 2026-Feb-04 00:00:00.0000,0.0,0.0,600.0938693624341,0.00042098306254040747,580.0732425725547,0.0003699114411280566
35,A.D. 2026-Feb-05 00:00:00.0000,0.0,0.0,637.0280550892542,0.00043391874471103404,613.1396374339542,0.00039464534549992565
36,A.D. 2026-Feb-06 00:00:00.0000,0.0,0.0,675.0730085531675,0.0004467819761807505,648.3984486693142,0.000421224229068102
37,A.D. 2026-Feb-07 00:00:00.0000,0.0,0.0,714.2215523045405,0.00045956384758493195,686.0023809912369,0.0004490663955991353
38,A.D. 2026-Feb-08 00:00:00.0000,0.0,0.0,754.4655497078064,0.0004722544827451162,726.0628607793403,0.00047768429650880896
39,A.D. 2026-Feb-09 00:00:00.0000,0.0,0.0,795.7958594659176,0.00048484351387200543,768.6487694956907,0.0005066454940386413
40,A.D. 2026-Feb-10 00:00:00.0000,0.0,0.0,838.2023514328249,0.000497320837190202,813.7824326148802,0.000535519554997389
41,A.D. 2026-Feb-11 00:00:00.0000,0.0,0.0,881.6739960354968,0.0005096775208099906,861.4322939347577,0.000563824736200203
42,A.D. 2026-Feb-12 00:00:00.0000,0.0,0.0,926.1990291706367,0.0005219067237161072,911.5025097100705,0.0005909831141623867
43,A.D. 2026-Feb-13 00:00:00.0000,0.0,0.0,971.765182022798,0.0005340044408482504,963.8207072109037,0.0006162918518268208
44,A.D. 2026-Feb-14 00:00:00.0000,0.0,0.0,1018.3599465347511,0.0005459698225025998,1018.1264804797892,0.0006389202760972248
45,A.D. 2026-Feb-15 00:00:00.0000,0.0,0.0,1065.9708207311796,0.0005578047701109077,1074.0647088913927,0.0006579445272451743
46,A.D. 2026-Feb-16 00:00:00.0000,0.0,0.0,1114.5854558992237,0.000569512563283192,1131.1889516048736,0.0006724298975060031
47,A.D. 2026-Feb-17 00:00:00.0000,0.0,0.0,1164.1916182385469,0.0005810955166010427,1188.9800084509113,0.0006815617175948016
48,A.D. 2026-Feb-18 00:00:00.0000,0.0,0.0,1214.7769088865457,0.0005925521540067483,1246.8821733111013,0.000684807578707282
49,A.D. 2026-Feb-19 00:00:00.0000,0.0,0.0,1266.328254530197,0.000603874826670815,1304.3544832746854,0.0006820718712102583
50,A.D. 2026-Feb-20 00:00:00.0000,0.0,0.0,1318.831280386408,0.0006150488512227911,1360.927931329504,0.0006737909690713716
51,A.D. 2026-Feb-21 00:00:00.0000,0.0,0.0,1372.2697386983637,0.0006260537079413374,1416.2554577466874,0.0006609277481622659
52,A.D. 2026-Feb-22 00:00:00.0000,0.0,0.0,1426.6251674388757,0.0006368659627043853,1470.1427146071708,0.0006448603985164095
53,A.D. 2026-Feb-23 00:00:00.0000,0.0,0.0,1481.8768565350674,0.0006474625991412283,1522.5543709922074,0.0006272059035403587
54,A.D. 2026-Feb-24 00:00:00.0000,0.0,0.0,1538.002069194453,0.0006578234065621035,1573.5996534284993,0.0006096460689193932
55,A.D. 2026-Feb-25 00:00:00.0000,0.0,0.0,1594.976382230347,0.0006679316998841931,1623.5070332710782,0.0005938136197004997
56,A.D. 2026-Feb-26 00:00:00.0000,0.0,0.0,1652.7739997536264,0.0006777735858085141,1672.5985402605356,0.0005812500659666154
57,A.D. 2026-Feb-27 00:00:00.0000,0.0,0.0,1711.367958533418,0.0006873366645529579,1721.2696898506122,0.0005733900013569101
58,A.D. 2026-Feb-28 00:00:00.0000,0.0,0.0,1770.7302359946361,0.0006966091730131991,1769.9745326149518,0.0005714955479578834
59,A.D. 2026-Mar-01 00:00:00.0000,0.0,0.0,1830.8318324713757,0.0007055801578954541,1819.2104818307048,0.000576493966737149
60,A.D. 2026-Mar-02 00:00:00.0000,0.0,0.0,1891.6429107313475,0.0007142405673176336,1869.4968691746526,0.0005887606220488545
61,A.D. 2026-Mar-03 00:00:00.0000,0.0,0.0,1953.1330262430035,0.0007225845415706546,1921.3449158540263,0.0006079739822585044
62,A.D. 2026-Mar-04 00:00:00.0000,0.0,0.0,2015.2714134172415,0.000730610036355767,1975.2226660738522,0.0006331579648523114
63,A.D. 2026-Mar-05 00:00:00.0000,0.0,0.0,2078.0272459843914,0.0007383183185631371,2031.5226302167314,0.0006629116961769381
64,A.D. 2026-Mar-06 00:00:00.0000,0.0,0.0,2141.3697948516256,0.0007457126091596912,2090.539703380501,0.0006957135514439618
65,A.D. 2026-Mar-07 00:00:00.0000,0.0,0.0,2205.268457827549,0.0007527964738835422,2152.4627526764607,0.0007301693728972217
66,A.D. 2026-Mar-08 00:00:00.0000,0.0,0.0,2269.6926866350263,0.0007595726702932831,2217.377947732091,0.0007651385783436806
67,A.D. 2026-Mar-09 00:00:00.0000,0.0,0.0,2334.611876784084,0.0007660427818838738,2285.2783521037754,0.0007997428177026614
68,A.D. 2026-Mar-10 00:00:00.0000,0.0,0.0,2399.9952868309933,0.0007722076327091467,2356.073534679677,0.0008332970882090818
69,A.D. 2026-Mar-11 00:00:00.0000,0.0,0.0,2465.8120379461307,0.0007780682695310869,2429.594321036739,0.0008652050732591512
70,A.D. 2026-Mar-12 00:00:00.0000,0.0,0.0,2532.0312179852394,0.0007836272388511708,2505.590081553931,0.0008948483739541029
71,A.D. 2026-Mar-13 00:00:00.0000,0.0,0.0,2598.622089537165,0.0007888898710993909,2583.71839997768,0.0009214882769399728
72,A.D. 2026-Mar-14 00:00:00.0000,0.0,0.0,2665.5543704625366,0.0007938652354504282,2663.529511552941,0.0009441949809625223
73,A.D. 2026-Mar-15 00:00:00.0000,0.0,0.0,2732.798518117176,0.0007985663085032145,2744.4508278754506,0.0009618227101871455
74,A.D. 2026-Mar-16 00:00:00.0000,0.0,0.0,2800.325904926326,0.0008030087728238916,2825.780173971816,0.0009730556275322972
75,A.D. 2026-Mar-17 00:00:00.0000,0.0,0.0,2868.1087313716616,0.0008072079186728695,2906.699096475405,0.0009765505679302112
76,A.D. 2026-Mar-18 00:00:00.0000,0.0,0.0,2936.119519011978,0.0008111736294940564,2986.3173382669706,0.0009711865590241928
77,A.D. 2026-Mar-19 00:00:00.0000,0.0,0.0,3004.3301120044675,0.0008149045124994717,3063.753129544669,0.0009563889742191325
78,A.D. 2026-Mar-20 00:00:00.0000,0.0,0.0,3072.710301269333,0.0008183834938260514,3138.240034263932,0.0009324359305976524
79,A.D. 2026-Mar-21 00:00:00.0000,0.0,0.0,3141.226421045008,0.0008215775907166421,3209.2343182469604,0.0009006126959022825
